directorId,name,dateOfBirth,nationality
1,Daniel Myers,1972-05-29,Costa Rica
2,Steven Lee,1955-06-10,Saint Helena
3,Ryan Dyer,1942-04-24,Libyan Arab Jamahiriya
4,Kevin Deleon,1952-01-09,Bermuda
5,Julie Fletcher,1990-11-20,Maldives
6,Maria Santos,1992-10-10,Argentina
7,Sheila Zavala,1946-11-10,Malaysia
8,Dr. Stanley Baldwin,1978-01-27,Botswana
9,Ethan Riley,1968-09-10,Belize
10,Candace Carlson,1980-09-06,Romania
11,David Bullock,1991-02-13,Faroe Islands
12,Lance Graham,1962-12-30,Singapore
13,Julie Kennedy,1975-11-13,Mali
14,Lisa Clark,1935-04-02,Italy
15,Tracy Rogers,1977-06-02,Liberia
16,Paula Mccall,1940-06-07,Nicaragua
17,Bethany Pearson,1967-05-26,Comoros
18,Mary Reese,1975-08-13,Niger
19,Molly Hunter,1954-03-13,Suriname
20,Kristen Bishop,1941-11-28,Central African Republic
21,Hannah Arnold,1993-11-17,Ghana
22,Robert Manning,1972-08-11,Guinea-Bissau
23,John Adkins,1957-04-18,Uzbekistan
24,Dennis Cox,1988-08-21,Jersey
25,Melinda Miller,1968-07-04,Belarus
26,Bobby Thompson,1952-06-17,Kazakhstan
27,Nicholas Johnson,1952-04-09,Macedonia
28,Evan Bailey,1987-03-21,Cambodia
29,Kelly Juarez,1965-11-14,Norway
30,Peter Thompson,1934-05-14,Saint Kitts and Nevis
31,Jesse Miller,1949-08-04,Mongolia
32,Anne Smith,1947-05-26,Seychelles
33,Amy Smith,1963-03-19,Argentina
34,Tony Hayes,1991-01-26,United States Virgin Islands
35,Gregory Barber,1954-04-24,Timor-Leste
36,Stephen Edwards,1991-12-29,Guinea
37,Alexis White,1983-04-04,Guinea
38,Pamela Campbell,1985-09-15,San Marino
39,Melvin Young,1967-07-26,Timor-Leste
40,Lauren Dixon,1934-02-12,Hungary
41,Yesenia Ray,1944-10-22,Turkey
42,Monica Clark,1985-04-09,Spain
43,Tammy Chan,1965-03-16,Denmark
44,Jeffrey Brown,1948-09-03,Slovenia
45,James Cooper,1966-05-01,Denmark
46,Bailey Thompson,1965-05-27,Samoa
47,Melissa James,1988-11-26,Cote d'Ivoire
48,Krista Watson,1983-12-19,French Polynesia
49,Jesse Peterson,1990-02-25,Albania
50,Susan Hunt MD,1934-11-09,Egypt
51,Michele Anderson,1971-05-18,Brazil
52,Michelle Ochoa,1967-10-04,Indonesia
53,Courtney Robertson,1968-03-20,Slovenia
54,Janice Short,1993-03-11,Cape Verde
55,Jackson Garcia,1959-02-27,Monaco
56,Mary Moore,1972-09-28,Germany
57,Bryan Gilmore,1935-04-23,Uganda
58,Ashley Freeman,1982-09-01,Macao
59,Melvin Vargas,1962-11-30,Guatemala
60,Colleen Estrada,1960-08-31,Solomon Islands
61,Jeffery Yates,1979-04-04,South Georgia and the South Sandwich Islands
62,Jonathon Cole,1970-07-11,Chad
63,Erica Martin,1969-06-29,Cameroon
64,Edwin Scott,1986-03-18,Australia
65,Randall Callahan,1942-09-01,Armenia
66,Blake Dixon,1946-04-25,Israel
67,Terri Parker,1971-03-12,Martinique
68,James Crane,1935-08-05,Madagascar
69,Jenna Elliott,1934-06-02,Kenya
70,Erik Brown,1949-06-16,Peru
71,April Medina,1989-03-29,Dominica
72,Ryan Russell,1985-04-05,Bouvet Island (Bouvetoya)
73,Barbara Spence,1983-09-30,Falkland Islands (Malvinas)
74,Carolyn Rodriguez,1951-05-18,Korea
75,Laurie Rodriguez,1976-07-05,Saint Lucia
76,Joshua Webb,1981-11-23,Kenya
77,Andrew Heath,1992-09-20,Montenegro
