actorId,name,dateOfBirth,nationality
1,Aaron Jones,1955-10-09,Maldives
2,Joseph Martin,1981-01-15,France
3,Micheal Fowler,1999-05-17,Bulgaria
4,James Coleman,1949-12-21,Anguilla
5,Dr. Amanda Matthews,1957-03-11,Bahamas
6,Nicholas Jones,2005-01-03,Nicaragua
7,Laura Porter,1943-07-05,British Indian Ocean Territory (Chagos Archipelago)
8,Kevin Callahan,2003-12-16,Iraq
9,Steven Jackson,1959-01-10,Guinea
10,Angela Peterson DVM,2000-11-18,Belgium
11,Christopher Green,1966-06-03,Myanmar
12,Jacob Shelton,1979-08-06,Palestinian Territory
13,Marcus Ward,1997-03-31,Indonesia
14,Antonio Villa,1974-02-13,Swaziland
15,Stephen Sanchez,1946-07-12,Burkina Faso
16,Veronica Munoz PhD,1999-11-23,Sierra Leone
17,David Richardson,1982-01-29,Saint Vincent and the Grenadines
18,Charles Prince,1985-07-14,Bhutan
19,Patrick Diaz,1990-09-04,Malta
20,Breanna Peterson,1989-12-09,Thailand
21,Isaiah Lawson,1965-09-26,Bosnia and Herzegovina
22,Timothy Mcbride,1934-03-24,Paraguay
23,Alexandra Gamble,1944-06-23,Swaziland
24,Timothy Estrada,1983-09-17,Lithuania
25,Peter Weber,1980-01-03,Namibia
26,Sylvia Love,1953-02-05,Jordan
27,Joseph Davidson,1990-01-19,Canada
28,Autumn Patel,1975-07-20,Mauritius
29,David Walker,1942-04-20,Wallis and Futuna
30,Raven Pope,1987-02-07,Botswana
31,Tasha Powell,1995-08-23,Mongolia
32,Zachary Cooley,1956-10-29,Guyana
33,Shannon Hatfield,1964-06-08,Malaysia
34,Sarah Branch,1962-09-20,Reunion
35,Rachael Frazier,1992-05-25,Gibraltar
36,Lisa Garcia,1955-09-20,Ireland
37,Brian Robinson,2003-08-15,United States Virgin Islands
38,Amanda Taylor,1984-03-01,South Georgia and the South Sandwich Islands
39,John Martin,1940-09-17,Kuwait
40,Christina Edwards,1988-12-21,Palau
41,Valerie Horn,1946-10-08,Sweden
42,Christian Tanner,1937-06-20,Northern Mariana Islands
43,Joshua Alvarez,1939-03-04,Cameroon
44,Adam Harris,1956-03-13,Hong Kong
45,Shirley Ingram,1934-05-28,Guatemala
46,Rachel Wilson,1942-03-29,Reunion
47,Anna Rowe,1971-05-29,Bangladesh
48,Ethan Porter,1983-01-01,Yemen
49,Jessica Brown,1935-07-03,Somalia
50,Christopher Johnson,1954-11-23,United States of America
51,Steven Simmons DDS,1992-03-23,Samoa
52,Morgan Hamilton,2000-01-28,Moldova
53,Vincent White,1986-05-07,Jamaica
54,Nathaniel Cooper,2002-04-18,Gibraltar
55,Steven Blevins,1992-08-03,Puerto Rico
56,Benjamin Stone,2003-12-12,Christmas Island
57,James Barnett,1969-12-28,Aruba
58,Ryan Mccoy,1968-07-06,Serbia
59,Christina Hopkins,1974-11-03,Bermuda
60,Lori Campos,1974-12-08,Mongolia
61,David Morton,1945-12-11,Somalia
62,Juan Dillon,1939-06-29,Korea
63,Anna Johnson DVM,1998-06-15,Myanmar
64,Ashlee Graham,1973-06-13,Argentina
65,Donald Gray,2003-04-13,Cyprus
66,Jessica Williams,2001-04-27,Slovakia (Slovak Republic)
67,Kevin Hunter,1983-09-15,Dominica
68,Raymond Lawson,1949-01-07,Luxembourg
69,Andrew Edwards,1937-04-01,Thailand
70,Kevin Sutton,1996-05-13,Afghanistan
71,Joshua Jones IV,1992-05-09,Yemen
72,Joseph Stout,1964-11-15,Martinique
73,Sarah Simmons,2004-08-03,Albania
74,Bridget Martin,1994-06-11,Sweden
75,Ms. Holly Morris,1960-12-09,Mauritania
76,Andrew Austin,1956-05-17,Thailand
77,Marissa Fuentes DVM,1939-09-25,Nepal
78,Belinda Gordon,1968-02-05,Senegal
79,Patrick Castro,1960-02-22,Brunei Darussalam
80,Kendra Allen DDS,1965-10-30,Isle of Man
81,Larry Lee,1999-08-13,Tanzania
82,Reginald Hogan,1968-12-28,Trinidad and Tobago
83,Kyle Franklin,1968-12-12,Spain
84,Mr. Anthony Williams,1973-04-07,Somalia
85,Joseph Walker,1971-08-02,Cuba
86,David Jones,1999-12-26,Gambia
87,John Livingston,1990-07-25,Slovenia
88,Katherine Clark,1936-09-07,Madagascar
89,Alex Barber,1973-02-24,Barbados
90,Lisa Hernandez,1963-10-27,Guadeloupe
91,Lauren Orozco,1999-02-27,Macao
92,George Freeman,1949-12-18,Oman
93,Michelle Fuller,1954-04-08,Niue
94,Crystal Adams,1981-04-27,Bangladesh
95,Theresa Green,1979-10-23,Paraguay
96,Terri Stone,1976-01-10,Thailand
97,Michele Rodriguez,1992-10-01,Sierra Leone
98,Joshua Austin,1991-12-05,Chad
99,Ronald Carr,1971-02-24,Bahrain
100,Christopher Moss,1985-08-08,Solomon Islands
101,Shane Lynn,1937-02-24,France
102,Kristin West,1955-02-12,Austria
103,Crystal Blevins,2000-08-11,Kenya
104,John Peters,1998-11-26,Nauru
105,Christina Adkins,1973-12-21,Cayman Islands
106,Juan Ingram,1993-09-10,Cape Verde
107,Jason Horn,1956-10-29,Namibia
108,Henry Reynolds,1981-10-25,Costa Rica
109,Brandon Lam,1962-08-17,Senegal
110,Patrick Meyer,1969-07-09,New Zealand
111,Dr. Theresa Anderson,1973-05-10,Cayman Islands
112,Christopher Frye,1956-07-20,Palau
113,Mary Meadows,1988-01-08,Christmas Island
114,Mark Walker,1970-12-05,Cambodia
115,Christina Gomez,1999-06-29,New Caledonia
116,Mathew Vasquez,1985-12-09,Qatar
117,Donald Sullivan,1939-06-22,Malawi
118,Sean Alexander,1980-04-14,San Marino
119,Jessica Hayes,1964-08-16,Norfolk Island
120,James Jackson,1949-01-03,Italy
121,Kaylee Ortiz,2001-07-05,Luxembourg
122,Keith Cortez,1954-12-04,Morocco
123,Kellie Burgess,1981-09-17,Seychelles
124,Christina Bradshaw,1990-08-16,Belgium
125,Renee Craig,2000-12-26,Belarus
126,Sarah Randall,1965-05-31,Senegal
127,Shannon Fleming,2003-09-19,Brunei Darussalam
128,Mario Chapman,1942-11-11,Myanmar
129,Robert Wilkinson,2001-04-19,Uzbekistan
130,Mr. Travis Scott,1966-06-12,Liberia
131,Dalton Lee,1996-09-07,Belize
132,Olivia Calderon,1999-04-14,Bahrain
133,Eric Benitez,1990-08-27,Mauritania
134,Allison Curtis,1970-08-30,Morocco
135,Lisa Lawson,1956-02-28,Monaco
136,Mark Hunt,1954-11-07,Lao People's Democratic Republic
137,Thomas Romero,1970-04-18,Gambia
138,James Martin,1965-07-24,Ecuador
139,Arthur Conner,1971-09-01,Panama
140,Laura Castillo,1945-09-02,Canada
141,Scott Patel,1982-01-13,United Kingdom
142,Vanessa Wright,1999-11-18,Malaysia
143,Suzanne Mayer,1976-01-23,Liberia
144,Ryan Garcia,1951-08-27,Cayman Islands
145,Candice Taylor,2004-07-03,Korea
146,Fernando Decker,1980-05-02,Gambia
147,Sara Ryan,2002-11-25,Netherlands Antilles
148,Wayne Boone,1965-06-29,Christmas Island
149,Tamara Garcia,1999-12-30,Gibraltar
150,Geoffrey Beasley,1992-03-16,Algeria
151,Deborah King,1988-06-16,Myanmar
152,Natalie Preston,1978-07-29,Mauritius
153,Leah Reyes,2004-03-30,Bolivia
154,Jeffery Miller,1954-11-08,Libyan Arab Jamahiriya
155,Joe Lloyd,1945-05-01,Tokelau
